Time (UTC)	prs(m)	rad(m)
2019-09-19 16:34:27	2.548	3.833
2019-09-19 16:35:27	2.564	3.836
2019-09-19 16:36:27	2.559	3.841
2019-09-19 16:37:27	2.479	3.834
2019-09-19 16:38:27	2.517	3.822
2019-09-19 16:39:27	2.522	3.82
2019-09-19 16:40:27	2.54	3.827
2019-09-19 16:41:27	2.572	3.829
2019-09-19 16:42:27	2.544	3.835
2019-09-19 16:43:27	2.585	3.829
2019-09-19 16:44:27	2.531	3.831
2019-09-19 16:45:27	2.575	3.83
2019-09-19 16:46:27	2.553	3.828
2019-09-19 16:47:27	2.538	3.84
2019-09-19 16:48:27	2.537	3.821
2019-09-19 16:49:27	2.61	3.823
2019-09-19 16:50:27	2.562	3.843
2019-09-19 16:51:27	2.569	3.841
2019-09-19 16:52:27	2.604	3.849
2019-09-19 16:53:27	2.599	3.863
2019-09-19 16:54:27	2.549	3.867
2019-09-19 16:55:27	2.565	3.863
2019-09-19 16:56:27	2.613	3.868
2019-09-19 16:57:27	2.546	3.874
2019-09-19 16:58:27	2.581	3.861
2019-09-19 16:59:27	2.609	3.861
2019-09-19 17:00:27	2.566	3.857
2019-09-19 17:01:27	2.59	3.849
2019-09-19 17:02:27	2.592	3.846
2019-09-19 17:03:27	2.548	3.854
2019-09-19 17:04:27	2.614	3.855
2019-09-19 17:05:27	2.524	3.86
2019-09-19 17:06:27	2.598	3.847
2019-09-19 17:07:27	2.592	3.846
2019-09-19 17:08:27	2.597	3.854
2019-09-19 17:09:27	2.577	3.84
2019-09-19 17:10:27	2.532	3.846
2019-09-19 17:11:27	2.583	3.852
2019-09-19 17:12:27	2.522	3.85
2019-09-19 17:13:27	2.552	3.836
2019-09-19 17:14:27	2.588	3.827
2019-09-19 17:15:27	2.51	3.846
2019-09-19 17:16:27	2.543	3.828
2019-09-19 17:17:27	2.624	3.832
2019-09-19 17:18:27	2.553	3.847
2019-09-19 17:19:27	2.597	3.839
2019-09-19 17:20:27	2.512	3.835
2019-09-19 17:21:27	2.568	3.829
2019-09-19 17:22:27	2.603	3.841
2019-09-19 17:23:27	2.519	3.843
2019-09-19 17:24:27	2.61	3.826
2019-09-19 17:25:27	2.559	3.843
2019-09-19 17:26:27	2.539	3.859
2019-09-19 17:27:27	2.525	3.854
2019-09-19 17:28:27	2.583	3.846
2019-09-19 17:29:28	2.516	3.848
2019-09-19 17:30:27	2.527	3.851
2019-09-19 17:31:27	2.563	3.837
2019-09-19 17:32:28	2.587	3.834
2019-09-19 17:33:27	2.56	3.854
2019-09-19 17:34:27	2.509	3.843
2019-09-19 17:35:27	2.58	3.826
2019-09-19 17:36:27	2.581	3.836
2019-09-19 17:37:27	2.528	3.85
2019-09-19 17:38:27	2.522	3.842
2019-09-19 17:39:27	2.534	3.826
2019-09-19 17:40:27	2.551	3.831
2019-09-19 17:41:27	2.494	3.829
2019-09-19 17:42:27	2.537	3.81
2019-09-19 17:43:27	2.506	3.817
2019-09-19 17:44:27	2.526	3.81
2019-09-19 17:45:27	2.503	3.81
2019-09-19 17:46:27	2.583	3.818
2019-09-19 17:47:27	2.52	3.835
2019-09-19 17:48:27	2.505	3.842
2019-09-19 17:49:28	2.569	3.837
2019-09-19 17:50:27	2.575	3.838
2019-09-19 17:51:27	2.546	3.836
2019-09-19 17:52:27	2.558	3.828
2019-09-19 17:53:27	2.526	3.834
2019-09-19 17:54:27	2.579	3.837
2019-09-19 17:55:27	2.562	3.84
2019-09-19 17:56:27	2.546	3.842
2019-09-19 17:57:27	2.538	3.847
2019-09-19 17:58:28	2.526	3.84
2019-09-19 17:59:27	2.519	3.82
2019-09-19 18:00:27	2.532	3.813
2019-09-19 18:01:27	2.524	3.817
2019-09-19 18:02:27	2.511	3.816
2019-09-19 18:03:27	2.56	3.812
2019-09-19 18:04:27	2.539	3.81
2019-09-19 18:05:27	2.462	3.809
2019-09-19 18:06:27	2.522	3.806
2019-09-19 18:07:27	2.512	3.796
2019-09-19 18:08:28	2.541	3.803
2019-09-19 18:09:28	2.512	3.811
2019-09-19 18:10:27	2.484	3.805
2019-09-19 18:11:27	2.506	3.798
2019-09-19 18:12:27	2.519	3.796
2019-09-19 18:13:27	2.462	3.795
2019-09-19 18:14:27	2.507	3.777
2019-09-19 18:15:27	2.489	3.776
2019-09-19 18:16:27	2.48	3.772
2019-09-19 18:17:27	2.546	3.762
2019-09-19 18:18:28	2.493	3.774
2019-09-19 18:19:28	2.498	3.783
2019-09-19 18:20:27	2.5	3.788
2019-09-19 18:21:27	2.456	3.792
2019-09-19 18:22:27	2.444	3.772
2019-09-19 18:23:27	2.506	3.765
2019-09-19 18:24:27	2.401	3.766
2019-09-19 18:25:27	2.512	3.736
2019-09-19 18:26:27	2.529	3.739
2019-09-19 18:27:27	2.435	3.77
2019-09-19 18:28:28	2.403	3.763
2019-09-19 18:29:27	2.512	3.743
2019-09-19 18:30:27	2.527	3.762
2019-09-19 18:31:27	2.505	3.773
2019-09-19 18:32:28	2.472	3.761
2019-09-19 18:33:27	2.517	3.759
2019-09-19 18:34:27	2.498	3.774
2019-09-19 18:35:27	2.426	3.776
2019-09-19 18:36:27	2.516	3.76
2019-09-19 18:37:27	2.505	3.764
2019-09-19 18:38:27	2.481	3.768
2019-09-19 18:39:27	2.478	3.767
2019-09-19 18:40:27	2.472	3.76
2019-09-19 18:41:27	2.5	3.757
2019-09-19 18:42:27	2.451	3.756
2019-09-19 18:43:27	2.409	3.744
2019-09-19 18:44:27	2.515	3.739
2019-09-19 18:45:27	2.401	3.747
2019-09-19 18:46:27	2.368	3.721
2019-09-19 18:47:28	2.436	3.701
2019-09-19 18:48:27	2.447	3.705
2019-09-19 18:49:28	2.422	3.721
2019-09-19 18:50:27	2.393	3.719
2019-09-19 18:51:27	2.433	3.707
2019-09-19 18:52:27	2.436	3.72
2019-09-19 18:53:27	2.426	3.723
2019-09-19 18:54:28	2.379	3.704
2019-09-19 18:55:27	2.395	3.698
2019-09-19 18:56:28	2.383	3.694
2019-09-19 18:57:28	2.395	3.688
2019-09-19 18:58:28	2.432	3.689
2019-09-19 18:59:28	2.439	3.689
2019-09-19 19:00:27	2.382	3.696
2019-09-19 19:01:27	2.387	3.699
2019-09-19 19:02:27	2.442	3.697
2019-09-19 19:03:27	2.454	3.705
2019-09-19 19:04:27	2.427	3.711
2019-09-19 19:05:28	2.399	3.703
2019-09-19 19:06:27	2.36	3.697
2019-09-19 19:07:28	2.391	3.691
2019-09-19 19:08:27	2.39	3.681
2019-09-19 19:09:27	2.371	3.672
2019-09-19 19:10:27	2.44	3.664
2019-09-19 19:11:27	2.342	3.678
2019-09-19 19:12:27	2.364	3.669
2019-09-19 19:13:27	2.386	3.665
2019-09-19 19:14:27	2.342	3.671
2019-09-19 19:15:27	2.389	3.672
2019-09-19 19:16:27	2.364	3.672
2019-09-19 19:17:28	2.411	3.661
2019-09-19 19:18:27	2.365	3.654
2019-09-19 19:19:28	2.296	3.645
2019-09-19 19:20:27	2.403	3.636
2019-09-19 19:21:27	2.351	3.668
2019-09-19 19:22:27	2.36	3.824
2019-09-19 19:23:27	2.317	3.74
2019-09-19 19:24:27	2.351	3.685
2019-09-19 19:25:27	2.338	3.657
2019-09-19 19:26:28	2.329	3.642
2019-09-19 19:27:27	2.349	3.625
2019-09-19 19:28:27	2.337	3.624
2019-09-19 19:29:28	2.32	3.634
2019-09-19 19:30:27	2.336	3.625
2019-09-19 19:31:27	2.298	3.613
2019-09-19 19:32:28	2.317	3.611
2019-09-19 19:33:27	2.297	3.606
2019-09-19 19:34:27	2.334	3.606
2019-09-19 19:35:27	2.324	3.605
2019-09-19 19:36:28	2.272	3.608
2019-09-19 19:37:27	2.203	3.594
2019-09-19 19:38:28	2.342	3.567
2019-09-19 19:39:28	2.292	3.566
2019-09-19 19:40:27	2.268	3.578
2019-09-19 19:41:27	2.26	3.574
2019-09-19 19:42:27	2.26	3.57
2019-09-19 19:43:27	2.262	3.577
2019-09-19 19:44:27	2.322	3.579
2019-09-19 19:45:28	2.297	3.579
2019-09-19 19:46:27	2.288	3.585
2019-09-19 19:47:28	2.253	3.584
2019-09-19 19:48:28	2.276	3.577
2019-09-19 19:49:28	2.306	3.577
2019-09-19 19:50:27	2.251	3.58
2019-09-19 19:51:27	2.297	3.571
2019-09-19 19:52:27	2.315	3.569
2019-09-19 19:53:27	2.231	3.57
2019-09-19 19:54:27	2.291	3.558
2019-09-19 19:55:28	2.23	3.558
2019-09-19 19:56:27	2.278	3.557
2019-09-19 19:57:28	2.258	3.556
2019-09-19 19:58:28	2.241	3.553
2019-09-19 19:59:28	2.214	3.55
2019-09-19 20:00:27	2.202	3.538
2019-09-19 20:01:27	2.179	3.527
2019-09-19 20:02:27	2.226	3.526
2019-09-19 20:03:28	2.203	3.525
2019-09-19 20:04:27	2.192	3.518
2019-09-19 20:05:27	2.23	3.509
2019-09-19 20:06:27	2.187	3.507
2019-09-19 20:07:27	2.201	3.5
2019-09-19 20:08:28	2.24	3.501
2019-09-19 20:09:28	2.22	3.517
2019-09-19 20:10:27	2.13	3.509
2019-09-19 20:11:27	2.2	3.486
2019-09-19 20:12:27	2.137	3.486
2019-09-19 20:13:27	2.19	3.484
2019-09-19 20:14:27	2.185	3.481
2019-09-19 20:15:27	2.207	3.483
2019-09-19 20:16:28	2.219	3.491
2019-09-19 20:17:28	2.161	3.496
2019-09-19 20:18:28	2.169	3.482
2019-09-19 20:19:28	2.168	3.476
2019-09-19 20:20:27	2.141	3.484
2019-09-19 20:21:27	2.188	3.479
2019-09-19 20:22:27	2.177	3.478
2019-09-19 20:23:27	2.19	3.485
2019-09-19 20:24:28	2.083	3.482
2019-09-19 20:25:27	2.156	3.455
2019-09-19 20:26:27	2.112	3.456
2019-09-19 20:27:27	2.18	3.456
2019-09-19 20:28:28	2.123	3.456
2019-09-19 20:29:28	2.159	3.446
2019-09-19 20:30:27	2.146	3.456
2019-09-19 20:31:27	2.13	3.457
2019-09-19 20:32:27	2.139	3.453
2019-09-19 20:33:28	2.173	3.45
2019-09-19 20:34:27	2.122	3.448
2019-09-19 20:35:28	2.107	3.433
2019-09-19 20:36:28	2.079	3.41
2019-09-19 20:37:28	2.121	3.397
2019-09-19 20:38:28	2.083	3.403
2019-09-19 20:39:28	2.094	3.398
2019-09-19 20:40:27	2.07	3.392
2019-09-19 20:41:27	2.098	3.394
2019-09-19 20:42:28	2.08	3.387
2019-09-19 20:43:27	2.092	3.383
2019-09-19 20:44:28	2.06	3.38
2019-09-19 20:45:27	2.078	3.375
2019-09-19 20:46:28	2.03	3.376
2019-09-19 20:47:28	2.054	3.371
2019-09-19 20:48:28	2.07	3.377
2019-09-19 20:49:27	2.061	3.381
2019-09-19 20:50:27	2.065	3.38
2019-09-19 20:51:28	2.091	3.376
2019-09-19 20:52:27	2.14	3.376
2019-09-19 20:53:27	2.064	3.384
2019-09-19 20:54:27	2.089	3.383
2019-09-19 20:55:27	2.022	3.369
2019-09-19 20:56:27	2.058	3.363
2019-09-19 20:57:28	2.051	3.362
2019-09-19 20:58:28	2.023	3.356
2019-09-19 20:59:28	2.081	3.359
2019-09-19 21:00:28	2.043	3.364
2019-09-19 21:01:27	2.03	3.366
2019-09-19 21:02:28	2.046	3.359
2019-09-19 21:03:28	2.063	3.355
2019-09-19 21:04:27	2.039	3.35
2019-09-19 21:05:28	1.996	3.337
2019-09-19 21:06:28	2.03	3.327
2019-09-19 21:07:28	2.005	3.327
2019-09-19 21:08:28	2.02	3.329
2019-09-19 21:09:28	2.058	3.326
2019-09-19 21:10:27	2.012	3.328
2019-09-19 21:11:27	2.018	3.323
2019-09-19 21:12:27	1.968	3.311
2019-09-19 21:13:27	2.053	3.3
2019-09-19 21:14:28	2.021	3.314
2019-09-19 21:15:27	1.966	3.323
2019-09-19 21:16:28	1.982	3.31
2019-09-19 21:17:27	1.961	3.298
2019-09-19 21:18:28	1.968	3.293
2019-09-19 21:19:28	2.001	3.292
2019-09-19 21:20:27	1.978	3.283
2019-09-19 21:21:27	1.976	3.282
2019-09-19 21:22:27	1.953	3.28
2019-09-19 21:23:27	2.001	3.273
2019-09-19 21:24:27	2.035	3.267
2019-09-19 21:25:28	1.978	3.286
2019-09-19 21:26:28	1.967	3.294
2019-09-19 21:27:28	1.973	3.289
2019-09-19 21:28:28	1.958	3.278
2019-09-19 21:29:28	1.955	3.282
2019-09-19 21:30:27	1.937	3.282
2019-09-19 21:31:27	1.972	3.272
2019-09-19 21:32:28	2.004	3.274
2019-09-19 21:33:28	1.942	3.285
2019-09-19 21:34:27	1.999	3.275
2019-09-19 21:35:28	1.928	3.271
2019-09-19 21:36:28	1.963	3.264
2019-09-19 21:37:28	1.951	3.267
2019-09-19 21:38:28	1.97	3.279
2019-09-19 21:39:28	1.92	3.276
2019-09-19 21:40:28	2.001	3.253
2019-09-19 21:41:27	1.949	3.254
2019-09-19 21:42:28	1.985	3.251
2019-09-19 21:43:28	1.927	3.259
2019-09-19 21:44:28	1.929	3.258
2019-09-19 21:45:28	1.895	3.253
2019-09-19 21:46:28	1.964	3.236
2019-09-19 21:47:28	1.896	3.239
2019-09-19 21:48:28	1.934	3.235
2019-09-19 21:49:28	1.911	3.233
2019-09-19 21:50:28	1.944	3.224
2019-09-19 21:51:27	1.854	3.224
2019-09-19 21:52:28	1.889	3.204
2019-09-19 21:53:27	1.91	3.194
2019-09-19 21:54:28	1.866	3.191
2019-09-19 21:55:28	1.904	3.198
2019-09-19 21:56:28	1.842	3.211
2019-09-19 21:57:28	1.884	3.198
2019-09-19 21:58:28	1.906	3.204
2019-09-19 21:59:28	1.936	3.211
2019-09-19 22:00:28	1.907	3.209
2019-09-19 22:01:28	1.884	3.21
2019-09-19 22:02:28	1.912	3.195
2019-09-19 22:03:28	1.871	3.199
2019-09-19 22:04:28	1.85	3.194
2019-09-19 22:05:28	1.948	3.187
2019-09-19 22:06:28	1.825	3.204
2019-09-19 22:07:28	1.894	3.192
2019-09-19 22:08:28	1.868	3.199
2019-09-19 22:09:28	1.951	3.2
2019-09-19 22:10:28	1.921	3.207
2019-09-19 22:11:28	1.837	3.207
2019-09-19 22:12:27	1.848	3.178
2019-09-19 22:13:28	1.896	3.161
2019-09-19 22:14:28	1.876	3.173
2019-09-19 22:15:28	1.885	3.183
2019-09-19 22:16:28	1.819	3.178
2019-09-19 22:17:28	1.88	3.162
2019-09-19 22:18:28	1.906	3.178
2019-09-19 22:19:28	1.895	3.193
2019-09-19 22:20:27	1.859	3.179
2019-09-19 22:21:27	1.875	3.166
2019-09-19 22:22:28	1.812	3.163
2019-09-19 22:23:28	1.853	3.153
2019-09-19 22:24:28	1.874	3.168
2019-09-19 22:25:28	1.874	3.18
2019-09-19 22:26:28	1.865	3.174
2019-09-19 22:27:28	1.86	3.162
2019-09-19 22:28:28	1.869	3.163
2019-09-19 22:29:28	1.823	3.174
2019-09-19 22:30:27	1.807	3.169
2019-09-19 22:31:28	1.829	3.157
2019-09-19 22:32:28	1.863	3.155
2019-09-19 22:33:28	1.799	3.16
2019-09-19 22:34:28	1.837	3.152
2019-09-19 22:35:28	1.805	3.145
2019-09-19 22:36:28	1.86	3.142
2019-09-19 22:37:28	1.804	3.154
2019-09-19 22:38:28	1.86	3.137
2019-09-19 22:39:28	1.868	3.146
2019-09-19 22:40:28	1.799	3.157
2019-09-19 22:41:27	1.81	3.141
2019-09-19 22:42:27	1.876	3.143
2019-09-19 22:43:28	1.842	3.162
2019-09-19 22:44:28	1.893	3.164
2019-09-19 22:45:28	1.82	3.17
2019-09-19 22:46:28	1.874	3.156
2019-09-19 22:47:28	1.811	3.166
2019-09-19 22:48:28	1.786	3.142
2019-09-19 22:49:28	1.85	3.123
2019-09-19 22:50:28	1.841	3.132
2019-09-19 22:51:28	1.796	3.14
2019-09-19 22:52:28	1.808	3.142
2019-09-19 22:53:28	1.835	3.134
2019-09-19 22:54:28	1.871	3.139
2019-09-19 22:55:28	1.846	3.15
2019-09-19 22:56:28	1.835	3.144
2019-09-19 22:57:28	1.807	3.145
2019-09-19 22:58:28	1.835	3.142
2019-09-19 22:59:28	1.791	3.131
2019-09-19 23:00:27	1.854	3.12
2019-09-19 23:01:28	1.832	3.135
2019-09-19 23:02:28	1.816	3.135
2019-09-19 23:03:28	1.88	3.139
2019-09-19 23:04:28	1.846	3.148
2019-09-19 23:05:28	1.816	3.147
2019-09-19 23:06:28	1.849	3.133
2019-09-19 23:07:28	1.812	3.121
2019-09-19 23:08:28	1.813	3.128
2019-09-19 23:09:28	1.787	3.137
2019-09-19 23:10:28	1.811	3.133
2019-09-19 23:11:28	1.843	3.132
2019-09-19 23:12:28	1.841	3.131
2019-09-19 23:13:28	1.797	3.138
2019-09-19 23:14:28	1.809	3.128
2019-09-19 23:15:28	1.805	3.127
2019-09-19 23:16:28	1.807	3.131
2019-09-19 23:17:28	1.836	3.126
2019-09-19 23:18:28	1.833	3.127
2019-09-19 23:19:28	1.842	3.128
2019-09-19 23:20:28	1.893	3.132
2019-09-19 23:21:28	1.832	3.154
2019-09-19 23:22:28	1.846	3.15
2019-09-19 23:23:28	1.85	3.14
2019-09-19 23:24:28	1.857	3.147
2019-09-19 23:25:28	1.792	3.16
2019-09-19 23:26:28	1.809	3.147
2019-09-19 23:27:28	1.842	3.137
2019-09-19 23:28:28	1.825	3.141
2019-09-19 23:29:28	1.857	3.14
2019-09-19 23:30:28	1.868	3.143
2019-09-19 23:31:28	1.827	3.153
2019-09-19 23:32:28	1.833	3.155
2019-09-19 23:33:28	1.823	3.147
2019-09-19 23:34:27	1.845	3.133
2019-09-19 23:35:28	1.831	3.132
2019-09-19 23:36:28	1.828	3.124
2019-09-19 23:37:28	1.854	3.13
2019-09-19 23:38:28	1.831	3.135
2019-09-19 23:39:28	1.836	3.139
2019-09-19 23:40:27	1.793	3.138
2019-09-19 23:41:28	1.845	3.135
2019-09-19 23:42:28	1.85	3.148
2019-09-19 23:43:28	1.841	3.158
2019-09-19 23:44:28	1.866	3.165
2019-09-19 23:45:28	1.837	3.165
2019-09-19 23:46:28	1.868	3.154
2019-09-19 23:47:28	1.841	3.152
2019-09-19 23:48:28	1.833	3.15
2019-09-19 23:49:28	1.877	3.157
2019-09-19 23:50:28	1.846	3.158
2019-09-19 23:51:28	1.866	3.156
2019-09-19 23:52:28	1.839	3.167
2019-09-19 23:53:28	1.896	3.17
2019-09-19 23:54:28	1.849	3.17
2019-09-19 23:55:28	1.855	3.164
2019-09-19 23:56:28	1.883	3.164
2019-09-19 23:57:28	1.877	3.178
2019-09-19 23:58:28	1.891	3.173
2019-09-19 23:59:28	1.925	3.179
2019-09-20 00:00:28	1.842	3.187
2019-09-20 00:01:28	1.886	3.169
2019-09-20 00:02:29	1.876	3.172
2019-09-20 00:03:29	1.832	3.167
2019-09-20 00:04:28	1.832	3.155
2019-09-20 00:05:28	1.832	3.15
2019-09-20 00:06:28	1.892	3.16
2019-09-20 00:07:28	1.89	3.176
2019-09-20 00:08:28	1.855	3.184
2019-09-20 00:09:28	1.865	3.179
2019-09-20 00:10:28	1.91	3.173
2019-09-20 00:11:28	1.921	3.189
2019-09-20 00:12:28	1.911	3.199
2019-09-20 00:13:28	1.912	3.202
2019-09-20 00:14:28	1.876	3.213
2019-09-20 00:15:28	1.876	3.195
2019-09-20 00:16:28	1.935	3.183
2019-09-20 00:17:28	1.912	3.198
2019-09-20 00:18:28	1.899	3.213
2019-09-20 00:19:28	1.869	3.216
2019-09-20 00:20:28	1.874	3.209
2019-09-20 00:21:28	1.939	3.2
2019-09-20 00:22:28	1.944	3.199
2019-09-20 00:23:28	1.893	3.21
2019-09-20 00:24:28	1.884	3.211
2019-09-20 00:25:28	1.928	3.203
2019-09-20 00:26:28	1.914	3.215
2019-09-20 00:27:28	1.909	3.224
2019-09-20 00:28:28	1.913	3.221
2019-09-20 00:29:28	1.903	3.217
2019-09-20 00:30:28	1.899	3.223
2019-09-20 00:31:28	1.919	3.224
2019-09-20 00:32:28	1.945	3.219
2019-09-20 00:33:28	1.864	3.227
2019-09-20 00:34:28	1.933	3.206
2019-09-20 00:35:28	1.988	3.219
2019-09-20 00:36:28	1.915	3.238
2019-09-20 00:37:28	1.952	3.24
2019-09-20 00:38:28	1.948	3.249
2019-09-20 00:39:28	1.942	3.251
2019-09-20 00:40:28	1.936	3.251
2019-09-20 00:41:28	1.891	3.252
2019-09-20 00:42:28	1.975	3.241
2019-09-20 00:43:28	1.939	3.256
2019-09-20 00:44:28	1.974	3.249
2019-09-20 00:45:28	1.924	3.252
2019-09-20 00:46:28	1.859	3.247
2019-09-20 00:47:28	1.992	3.225
2019-09-20 00:48:28	1.938	3.254
2019-09-20 00:49:28	1.916	3.258
2019-09-20 00:50:28	2.015	3.255
2019-09-20 00:51:28	1.94	3.278
2019-09-20 00:52:28	2.012	3.274
2019-09-20 00:53:28	1.984	3.286
2019-09-20 00:54:28	1.983	3.287
2019-09-20 00:55:28	1.974	3.294
2019-09-20 00:56:28	1.942	3.285
2019-09-20 00:57:28	2.011	3.278
2019-09-20 00:58:28	1.961	3.29
2019-09-20 00:59:28	1.964	3.289
2019-09-20 01:00:28	2.051	3.283
2019-09-20 01:01:28	1.921	3.302
2019-09-20 01:02:28	1.971	3.284
2019-09-20 01:03:28	2.035	3.29
2019-09-20 01:04:28	1.987	3.302
2019-09-20 01:05:28	1.998	3.291
2019-09-20 01:06:28	2.034	3.297
2019-09-20 01:07:28	2.009	3.3
2019-09-20 01:08:28	2.023	3.292
2019-09-20 01:09:28	2.019	3.312
2019-09-20 01:10:28	1.987	3.314
2019-09-20 01:11:28	1.992	3.302
2019-09-20 01:12:28	2.015	3.301
2019-09-20 01:13:28	2	3.315
2019-09-20 01:14:28	1.955	3.309
2019-09-20 01:15:28	2.039	3.306
2019-09-20 01:16:28	2.054	3.326
2019-09-20 01:17:27	1.98	3.343
2019-09-20 01:18:27	2.03	3.321
2019-09-20 01:19:27	2.054	3.321
2019-09-20 01:20:27	2.006	3.325
2019-09-20 01:21:27	2.034	3.307
2019-09-20 01:22:27	2.082	3.312
2019-09-20 01:23:27	2.073	3.345
2019-09-20 01:24:27	2.019	3.355
2019-09-20 01:25:27	2.018	3.342
2019-09-20 01:26:27	2.084	3.34
2019-09-20 01:27:27	2.026	3.367
2019-09-20 01:28:27	2.025	3.35
2019-09-20 01:29:27	2.037	3.334
2019-09-20 01:30:27	2.047	3.343
2019-09-20 01:31:27	2.073	3.344
2019-09-20 01:32:28	2.093	3.359
2019-09-20 01:33:27	2.078	3.371
2019-09-20 01:34:27	2.139	3.387
2019-09-20 01:35:27	2.072	3.399
2019-09-20 01:36:27	2.083	3.381
2019-09-20 01:37:27	2.136	3.382
2019-09-20 01:38:27	2.031	3.401
2019-09-20 01:39:27	2.095	3.39
2019-09-20 01:40:27	2.13	3.384
2019-09-20 01:41:27	2.105	3.388
2019-09-20 01:42:27	2.051	3.408
2019-09-20 01:43:27	2.086	3.396
2019-09-20 01:44:27	2.114	3.388
2019-09-20 01:45:27	2.165	3.401
2019-09-20 01:46:27	2.098	3.417
2019-09-20 01:47:27	2.096	3.404
2019-09-20 01:48:27	2.154	3.411
2019-09-20 01:49:27	2.131	3.411
2019-09-20 01:50:27	2.171	3.425
2019-09-20 01:51:27	2.139	3.44
2019-09-20 01:52:27	2.154	3.446
2019-09-20 01:53:27	2.173	3.449
2019-09-20 01:54:27	2.049	3.45
2019-09-20 01:55:27	2.147	3.424
2019-09-20 01:56:27	2.131	3.44
2019-09-20 01:57:27	2.157	3.437
2019-09-20 01:58:27	2.188	3.441
2019-09-20 01:59:27	2.111	3.453
2019-09-20 02:00:27	2.184	3.442
2019-09-20 02:01:27	2.176	3.455
2019-09-20 02:02:27	2.175	3.473
2019-09-20 02:03:27	2.2	3.47
2019-09-20 02:04:27	2.172	3.481
2019-09-20 02:05:27	2.183	3.479
2019-09-20 02:06:27	2.137	3.481
2019-09-20 02:07:27	2.197	3.471
2019-09-20 02:08:27	2.227	3.468
2019-09-20 02:09:27	2.212	3.491
2019-09-20 02:10:27	2.167	3.496
2019-09-20 02:11:27	2.202	3.501
2019-09-20 02:12:27	2.235	3.498
2019-09-20 02:13:27	2.211	3.508
2019-09-20 02:14:27	2.197	3.51
2019-09-20 02:15:27	2.2	3.51
2019-09-20 02:16:27	2.239	3.519
2019-09-20 02:17:28	2.171	3.514
2019-09-20 02:18:27	2.249	3.495
2019-09-20 02:19:27	2.219	3.506
2019-09-20 02:20:27	2.233	3.519
2019-09-20 02:21:27	2.225	3.53
2019-09-20 02:22:27	2.248	3.528
2019-09-20 02:23:27	2.29	3.545
2019-09-20 02:24:27	2.216	3.56
2019-09-20 02:25:27	2.228	3.553
2019-09-20 02:26:27	2.264	3.545
2019-09-20 02:27:27	2.212	3.539
2019-09-20 02:28:27	2.335	3.538
2019-09-20 02:29:27	2.275	3.562
2019-09-20 02:30:27	2.252	3.567
2019-09-20 02:31:27	2.269	3.564
2019-09-20 02:32:27	2.265	3.564
2019-09-20 02:33:27	2.354	3.565
2019-09-20 02:34:27	2.295	3.589
2019-09-20 02:35:27	2.269	3.588
2019-09-20 02:36:27	2.288	3.571
2019-09-20 02:37:27	2.321	3.581
2019-09-20 02:38:27	2.245	3.596
2019-09-20 02:39:27	2.316	3.593
2019-09-20 02:40:27	2.296	3.6
2019-09-20 02:41:27	2.345	3.595
2019-09-20 02:42:27	2.241	3.595
2019-09-20 02:43:27	2.326	3.573
2019-09-20 02:44:27	2.29	3.586
2019-09-20 02:45:27	2.289	3.599
2019-09-20 02:46:27	2.324	3.598
2019-09-20 02:47:27	2.322	3.614
2019-09-20 02:48:27	2.348	3.622
2019-09-20 02:49:27	2.326	3.618
2019-09-20 02:50:27	2.27	3.623
2019-09-20 02:51:27	2.31	3.611
2019-09-20 02:52:27	2.31	3.626
2019-09-20 02:53:27	2.336	3.626
2019-09-20 02:54:27	2.365	3.623
2019-09-20 02:55:27	2.331	3.637
2019-09-20 02:56:27	2.291	3.64
2019-09-20 02:57:27	2.35	3.635
2019-09-20 02:58:27	2.335	3.639
2019-09-20 02:59:27	2.39	3.642
2019-09-20 03:00:27	2.349	3.654
2019-09-20 03:01:27	2.353	3.655
2019-09-20 03:02:27	2.385	3.663
2019-09-20 03:03:27	2.343	3.665
2019-09-20 03:04:27	2.411	3.663
2019-09-20 03:05:27	2.398	3.672
2019-09-20 03:06:27	2.348	3.677
2019-09-20 03:07:27	2.406	3.675
2019-09-20 03:08:27	2.383	3.687
2019-09-20 03:09:27	2.447	3.689
2019-09-20 03:10:27	2.411	3.705
2019-09-20 03:11:27	2.374	3.694
2019-09-20 03:12:27	2.379	3.669
2019-09-20 03:13:27	2.405	3.674
2019-09-20 03:14:27	2.448	3.693
2019-09-20 03:15:27	2.434	3.717
2019-09-20 03:16:27	2.408	3.714
2019-09-20 03:17:28	2.468	3.713
2019-09-20 03:18:27	2.45	3.736
2019-09-20 03:19:27	2.478	3.734
2019-09-20 03:20:27	2.452	3.735
2019-09-20 03:21:27	2.425	3.743
2019-09-20 03:22:27	2.463	3.735
2019-09-20 03:23:27	2.479	3.749
2019-09-20 03:24:27	2.447	3.758
2019-09-20 03:25:27	2.457	3.745
2019-09-20 03:26:27	2.368	3.742
2019-09-20 03:27:27	2.467	3.735
2019-09-20 03:28:27	2.527	3.752
2019-09-20 03:29:27	2.449	3.779
2019-09-20 03:30:27	2.428	3.758
2019-09-20 03:31:27	2.452	3.754
2019-09-20 03:32:27	2.466	3.754
2019-09-20 03:33:27	2.515	3.762
2019-09-20 03:34:27	2.444	3.772
2019-09-20 03:35:27	2.473	3.764
2019-09-20 03:36:27	2.356	3.762
2019-09-20 03:37:28	2.468	3.73
2019-09-20 03:38:27	2.524	3.744
