Time (UTC)	prs(m)	rad(m)
2019-09-18 07:07:29	2.532	3.531
2019-09-18 07:08:29	2.459	3.459
2019-09-18 07:09:29	2.491	3.49
2019-09-18 07:10:29	2.513	3.512
2019-09-18 07:11:29	2.467	3.467
2019-09-18 07:12:29	2.6	3.6
2019-09-18 07:13:29	2.425	3.425
2019-09-18 07:14:29	2.458	3.456
2019-09-18 07:15:29	2.543	3.543
2019-09-18 07:16:29	2.403	3.402
2019-09-18 07:17:29	2.572	3.571
2019-09-18 07:18:29	2.443	3.443
2019-09-18 07:19:29	2.554	3.553
2019-09-18 07:20:29	2.384	3.383
2019-09-18 07:21:29	2.57	3.569
2019-09-18 07:22:29	2.381	3.381
2019-09-18 07:23:29	2.485	3.484
2019-09-18 07:24:29	2.409	3.408
2019-09-18 07:25:29	2.49	3.489
2019-09-18 07:26:29	2.445	3.445
2019-09-18 07:27:29	2.414	3.414
2019-09-18 07:28:29	2.427	3.426
2019-09-18 07:29:29	2.404	3.403
2019-09-18 07:30:29	2.344	3.343
2019-09-18 07:31:29	2.465	3.464
2019-09-18 07:32:29	2.404	3.403
2019-09-18 07:33:29	2.413	3.412
2019-09-18 07:34:29	2.374	3.373
2019-09-18 07:35:29	2.371	3.371
2019-09-18 07:36:29	2.451	3.45
2019-09-18 07:37:29	2.393	3.393
2019-09-18 07:38:29	2.363	3.362
2019-09-18 07:39:29	2.493	3.492
2019-09-18 07:40:29	2.288	3.287
2019-09-18 07:41:29	2.447	3.446
2019-09-18 07:42:29	2.4	3.399
2019-09-18 07:43:29	2.381	3.381
2019-09-18 07:44:29	2.382	3.381
2019-09-18 07:45:29	2.432	3.432
2019-09-18 07:46:29	2.362	3.361
2019-09-18 07:47:29	2.376	3.375
2019-09-18 07:48:29	2.32	3.319
2019-09-18 07:49:29	2.46	3.459
2019-09-18 07:50:29	2.312	3.312
2019-09-18 07:51:29	2.31	3.309
2019-09-18 07:52:29	2.352	3.351
2019-09-18 07:53:29	2.307	3.306
2019-09-18 07:54:29	2.37	3.369
2019-09-18 07:55:29	2.335	3.335
2019-09-18 07:56:29	2.296	3.295
2019-09-18 07:57:29	2.357	3.356
2019-09-18 07:58:29	2.28	3.28
2019-09-18 07:59:29	2.356	3.355
2019-09-18 08:00:29	2.266	3.266
2019-09-18 08:01:29	2.247	3.246
2019-09-18 08:02:29	2.394	3.394
2019-09-18 08:03:29	2.369	3.368
2019-09-18 08:04:29	2.236	3.236
2019-09-18 08:05:29	2.294	3.292
2019-09-18 08:06:29	2.311	3.311
2019-09-18 08:07:29	2.357	3.357
2019-09-18 08:08:29	2.325	3.324
2019-09-18 08:09:29	2.298	3.297
2019-09-18 08:10:29	2.316	3.315
2019-09-18 08:11:29	2.205	3.205
2019-09-18 08:12:29	2.277	3.276
2019-09-18 08:13:29	2.237	3.237
2019-09-18 08:14:29	2.289	3.288
2019-09-18 08:15:29	2.277	3.277
2019-09-18 08:16:29	2.227	3.226
2019-09-18 08:17:29	2.302	3.302
2019-09-18 08:18:29	2.242	3.242
2019-09-18 08:19:29	2.275	3.274
2019-09-18 08:20:29	2.261	3.261
2019-09-18 08:21:29	2.168	3.167
2019-09-18 08:22:29	2.178	3.177
2019-09-18 08:23:29	2.316	3.315
2019-09-18 08:24:29	2.181	3.18
2019-09-18 08:25:29	2.153	3.151
2019-09-18 08:26:29	2.295	3.294
2019-09-18 08:27:29	2.168	3.167
2019-09-18 08:28:29	2.289	3.288
2019-09-18 08:29:29	2.262	3.262
2019-09-18 08:30:29	2.113	3.112
2019-09-18 08:31:29	2.23	3.229
2019-09-18 08:32:29	2.218	3.217
2019-09-18 08:33:29	2.184	3.183
2019-09-18 08:34:29	2.196	3.196
2019-09-18 08:35:29	2.227	3.227
2019-09-18 08:36:29	2.195	3.194
2019-09-18 08:37:29	2.176	3.175
2019-09-18 08:38:29	2.233	3.232
2019-09-18 08:39:29	2.201	3.201
2019-09-18 08:40:29	2.091	3.089
2019-09-18 08:41:29	2.178	3.177
2019-09-18 08:42:29	2.184	3.183
2019-09-18 08:43:29	2.122	3.121
2019-09-18 08:44:29	2.168	3.167
2019-09-18 08:45:29	2.161	3.16
2019-09-18 08:46:29	2.064	3.064
2019-09-18 08:47:29	2.173	3.172
2019-09-18 08:48:29	2.13	3.129
2019-09-18 08:49:29	2.164	3.162
2019-09-18 08:50:29	2.153	3.151
2019-09-18 08:51:29	2.182	3.18
2019-09-18 08:52:29	2.172	3.172
2019-09-18 08:53:29	2.164	3.163
2019-09-18 08:54:29	2.088	3.088
2019-09-18 08:55:29	2.168	3.167
2019-09-18 08:56:29	2.154	3.154
2019-09-18 08:57:29	2.093	3.092
2019-09-18 08:58:29	2.099	3.098
2019-09-18 08:59:29	2.189	3.188
2019-09-18 09:00:29	2.096	3.095
2019-09-18 09:01:29	2.131	3.13
2019-09-18 09:02:29	2.101	3.1
2019-09-18 09:03:29	2.075	3.074
2019-09-18 09:04:29	2.082	3.082
2019-09-18 09:05:29	2.12	3.12
2019-09-18 09:06:29	2.085	3.084
2019-09-18 09:07:29	2.167	3.166
2019-09-18 09:08:29	2.091	3.09
2019-09-18 09:09:29	2.163	3.161
2019-09-18 09:10:29	2.198	3.198
2019-09-18 09:11:29	2.095	3.094
2019-09-18 09:12:29	2.112	3.111
2019-09-18 09:13:29	2.13	3.129
2019-09-18 09:14:29	2.148	3.148
2019-09-18 09:15:29	2.049	3.048
2019-09-18 09:16:29	2.095	3.095
2019-09-18 09:17:29	2.083	3.082
2019-09-18 09:18:29	2.104	3.103
2019-09-18 09:19:29	2.084	3.084
2019-09-18 09:20:29	2.037	3.037
2019-09-18 09:21:29	2.105	3.105
2019-09-18 09:22:29	2.053	3.052
2019-09-18 09:23:29	2.089	3.088
2019-09-18 09:24:29	2.113	3.112
2019-09-18 09:25:29	2.031	3.03
2019-09-18 09:26:29	2.027	3.026
2019-09-18 09:27:29	2.068	3.067
2019-09-18 09:28:29	2.028	3.027
2019-09-18 09:29:29	1.998	2.997
2019-09-18 09:30:29	2.039	3.038
2019-09-18 09:31:29	2.027	3.027
2019-09-18 09:32:29	2.042	3.041
2019-09-18 09:33:29	2.076	3.075
2019-09-18 09:34:29	2.074	3.073
2019-09-18 09:35:29	2.002	3.001
2019-09-18 09:36:29	2.107	3.107
2019-09-18 09:37:29	2.069	3.069
2019-09-18 09:38:29	2.056	3.055
2019-09-18 09:39:29	2.015	3.014
2019-09-18 09:40:29	2.058	3.057
2019-09-18 09:41:29	2.043	3.042
2019-09-18 09:42:29	2.015	3.015
2019-09-18 09:43:29	2.027	3.026
2019-09-18 09:44:29	2.018	3.017
2019-09-18 09:45:29	2.02	3.019
2019-09-18 09:46:29	2.012	3.011
2019-09-18 09:47:29	2.077	3.077
2019-09-18 09:48:29	2.008	3.007
2019-09-18 09:49:29	2.022	3.021
2019-09-18 09:50:29	2.014	3.013
2019-09-18 09:51:29	2.003	3.002
2019-09-18 09:52:29	2.048	3.047
2019-09-18 09:53:29	2.031	3.03
2019-09-18 09:54:29	2.032	3.031
2019-09-18 09:55:29	2.036	3.035
2019-09-18 09:56:29	2.003	3.002
2019-09-18 09:57:29	2.02	3.019
2019-09-18 09:58:29	2.024	3.023
2019-09-18 09:59:29	2.032	3.031
2019-09-18 10:00:29	2.014	3.013
2019-09-18 10:01:29	2.021	3.02
2019-09-18 10:02:29	2	2.999
2019-09-18 10:03:29	2.003	3.002
2019-09-18 10:04:29	1.996	2.995
2019-09-18 10:05:29	1.983	2.982
2019-09-18 10:06:29	2.003	3.003
2019-09-18 10:07:29	2.032	3.031
2019-09-18 10:08:29	2.026	3.025
2019-09-18 10:09:29	1.985	2.983
2019-09-18 10:10:29	2.069	3.068
2019-09-18 10:11:29	2.003	3.002
2019-09-18 10:12:29	1.997	2.996
2019-09-18 10:13:29	2.039	3.038
2019-09-18 10:14:29	1.985	2.984
2019-09-18 10:15:29	2.012	3.011
2019-09-18 10:16:29	2.001	3
2019-09-18 10:17:29	2.023	3.022
2019-09-18 10:18:29	2.02	3.019
2019-09-18 10:19:29	1.994	2.993
2019-09-18 10:20:29	2.011	3.01
2019-09-18 10:21:29	1.989	2.989
2019-09-18 10:22:29	2	2.999
2019-09-18 10:23:29	1.993	2.992
2019-09-18 10:24:29	1.964	2.963
2019-09-18 10:25:29	2.031	3.03
2019-09-18 10:26:29	2.019	3.018
2019-09-18 10:27:29	1.979	2.978
2019-09-18 10:28:29	1.977	2.976
2019-09-18 10:29:29	2.051	3.05
2019-09-18 10:30:29	1.994	2.994
2019-09-18 10:31:29	1.976	2.975
2019-09-18 10:32:29	2.046	3.045
2019-09-18 10:33:29	2.057	3.056
2019-09-18 10:34:29	1.994	2.993
2019-09-18 10:35:29	2.065	3.064
2019-09-18 10:36:29	2.046	3.045
2019-09-18 10:37:29	2.038	3.037
2019-09-18 10:38:29	2.002	3.001
2019-09-18 10:39:29	1.993	2.992
2019-09-18 10:40:29	2.019	3.018
2019-09-18 10:41:29	2.052	3.051
2019-09-18 10:42:29	1.999	2.998
2019-09-18 10:43:29	2.044	3.043
2019-09-18 10:44:29	2.01	3.009
2019-09-18 10:45:29	2	2.999
2019-09-18 10:46:29	2.004	3.003
2019-09-18 10:47:29	1.985	2.984
2019-09-18 10:48:29	2.005	3.004
2019-09-18 10:49:29	1.985	2.984
2019-09-18 10:50:29	1.998	2.997
2019-09-18 10:51:29	2.008	3.007
2019-09-18 10:52:29	1.989	2.988
2019-09-18 10:53:29	2.009	3.008
2019-09-18 10:54:29	1.989	2.988
2019-09-18 10:55:29	1.998	2.997
2019-09-18 10:56:29	2.021	3.02
2019-09-18 10:57:29	2.025	3.024
2019-09-18 10:58:29	2.034	3.034
2019-09-18 10:59:29	2.008	3.007
2019-09-18 11:00:29	2.049	3.048
2019-09-18 11:01:29	2.025	3.024
2019-09-18 11:02:29	1.989	2.988
2019-09-18 11:03:29	2.01	3.01
2019-09-18 11:04:29	2.008	3.007
2019-09-18 11:05:29	2.018	3.017
2019-09-18 11:06:29	2.028	3.028
2019-09-18 11:07:29	2.003	3.002
2019-09-18 11:08:29	2.046	3.045
2019-09-18 11:09:29	2.018	3.017
2019-09-18 11:10:29	2.027	3.026
2019-09-18 11:11:29	1.992	2.991
2019-09-18 11:12:29	1.997	2.996
2019-09-18 11:13:29	2.039	3.037
2019-09-18 11:14:29	2.018	3.017
2019-09-18 11:15:29	2.011	3.01
2019-09-18 11:16:29	2.001	3
2019-09-18 11:17:29	2.034	3.033
2019-09-18 11:18:29	1.999	2.998
2019-09-18 11:19:29	2.032	3.031
2019-09-18 11:20:29	1.999	2.998
2019-09-18 11:21:29	2.021	3.02
2019-09-18 11:22:29	2.073	3.072
2019-09-18 11:23:29	2.025	3.024
2019-09-18 11:24:29	2.009	3.008
2019-09-18 11:25:29	2.002	3.001
2019-09-18 11:26:29	2.037	3.036
2019-09-18 11:27:29	2.074	3.073
2019-09-18 11:28:29	2.025	3.024
2019-09-18 11:29:29	2.064	3.063
2019-09-18 11:30:29	2.044	3.043
2019-09-18 11:31:29	2.019	3.018
2019-09-18 11:32:29	1.999	2.998
2019-09-18 11:33:29	2.045	3.044
2019-09-18 11:34:29	2.026	3.025
2019-09-18 11:35:29	2.006	3.005
2019-09-18 11:36:29	2.063	3.062
2019-09-18 11:37:29	2.062	3.061
2019-09-18 11:38:29	2.032	3.031
2019-09-18 11:39:29	2.063	3.062
2019-09-18 11:40:29	2.103	3.102
2019-09-18 11:41:29	2.025	3.024
2019-09-18 11:42:29	2.111	3.11
2019-09-18 11:43:29	2.037	3.036
2019-09-18 11:44:29	2.043	3.042
2019-09-18 11:45:29	2.005	3.004
2019-09-18 11:46:29	2.042	3.041
2019-09-18 11:47:29	2.05	3.049
2019-09-18 11:48:29	2.009	3.008
2019-09-18 11:49:29	2.124	3.123
2019-09-18 11:50:29	2.039	3.038
2019-09-18 11:51:29	2.08	3.079
2019-09-18 11:52:29	2.082	3.082
2019-09-18 11:53:29	2.036	3.035
2019-09-18 11:54:29	2.019	3.018
2019-09-18 11:55:29	2.094	3.093
2019-09-18 11:56:29	2.083	3.082
2019-09-18 11:57:29	2.115	3.114
2019-09-18 11:58:29	2.126	3.126
2019-09-18 11:59:29	2.091	3.09
2019-09-18 12:00:29	2.142	3.142
2019-09-18 12:01:29	2.135	3.134
2019-09-18 12:02:29	2.109	3.108
2019-09-18 12:03:29	2.101	3.101
2019-09-18 12:04:29	2.112	3.112
2019-09-18 12:05:29	2.123	3.122
2019-09-18 12:06:30	2.099	3.098
2019-09-18 12:07:29	2.082	3.081
2019-09-18 12:08:29	2.098	3.097
2019-09-18 12:09:29	2.107	3.106
2019-09-18 12:10:29	2.075	3.074
2019-09-18 12:11:29	2.176	3.176
2019-09-18 12:12:29	2.089	3.088
2019-09-18 12:13:29	2.091	3.09
2019-09-18 12:14:29	2.113	3.112
2019-09-18 12:15:29	2.119	3.118
2019-09-18 12:16:29	2.092	3.091
2019-09-18 12:17:29	2.118	3.117
2019-09-18 12:18:29	2.115	3.114
2019-09-18 12:19:29	2.141	3.14
2019-09-18 12:20:29	2.064	3.063
2019-09-18 12:21:29	2.118	3.118
2019-09-18 12:22:29	2.137	3.136
2019-09-18 12:23:29	2.129	3.128
2019-09-18 12:24:29	2.132	3.132
2019-09-18 12:25:29	2.195	3.194
2019-09-18 12:26:29	2.065	3.064
2019-09-18 12:27:29	2.125	3.124
2019-09-18 12:28:29	2.196	3.196
2019-09-18 12:29:29	2.1	3.099
2019-09-18 12:30:29	2.146	3.145
2019-09-18 12:31:29	2.191	3.191
2019-09-18 12:32:29	2.193	3.192
2019-09-18 12:33:29	2.177	3.176
2019-09-18 12:34:29	2.124	3.123
2019-09-18 12:35:29	2.197	3.196
2019-09-18 12:36:29	2.234	3.233
2019-09-18 12:37:29	2.144	3.144
2019-09-18 12:38:29	2.151	3.149
2019-09-18 12:39:29	2.26	3.26
2019-09-18 12:40:29	2.178	3.177
2019-09-18 12:41:29	2.197	3.197
2019-09-18 12:42:29	2.229	3.228
2019-09-18 12:43:29	2.196	3.196
2019-09-18 12:44:29	2.248	3.248
2019-09-18 12:45:29	2.23	3.23
2019-09-18 12:46:29	2.155	3.154
2019-09-18 12:47:29	2.236	3.235
2019-09-18 12:48:29	2.167	3.166
2019-09-18 12:49:29	2.296	3.297
2019-09-18 12:50:29	2.199	3.199
2019-09-18 12:51:29	2.173	3.172
2019-09-18 12:52:29	2.274	3.273
2019-09-18 12:53:29	2.247	3.247
2019-09-18 12:54:29	2.204	3.203
2019-09-18 12:55:29	2.265	3.265
2019-09-18 12:56:29	2.286	3.285
2019-09-18 12:57:29	2.197	3.196
2019-09-18 12:58:29	2.297	3.296
2019-09-18 12:59:29	2.269	3.268
2019-09-18 13:00:29	2.211	3.21
2019-09-18 13:01:29	2.276	3.275
2019-09-18 13:02:29	2.294	3.293
2019-09-18 13:03:29	2.29	3.289
2019-09-18 13:04:29	2.259	3.258
2019-09-18 13:05:29	2.351	3.35
2019-09-18 13:06:29	2.229	3.228
2019-09-18 13:07:29	2.315	3.314
2019-09-18 13:08:29	2.292	3.292
2019-09-18 13:09:29	2.293	3.292
2019-09-18 13:10:29	2.243	3.242
2019-09-18 13:11:29	2.347	3.346
2019-09-18 13:12:29	2.313	3.312
2019-09-18 13:13:29	2.303	3.303
2019-09-18 13:14:29	2.293	3.292
2019-09-18 13:15:29	2.43	3.428
2019-09-18 13:16:29	2.374	3.374
2019-09-18 13:17:29	2.295	3.294
2019-09-18 13:18:29	2.347	3.347
2019-09-18 13:19:29	2.346	3.345
2019-09-18 13:20:29	2.275	3.274
2019-09-18 13:21:29	2.384	3.383
2019-09-18 13:22:29	2.359	3.358
2019-09-18 13:23:29	2.384	3.383
2019-09-18 13:24:29	2.297	3.296
2019-09-18 13:25:29	2.373	3.372
2019-09-18 13:26:29	2.346	3.344
2019-09-18 13:27:29	2.454	3.453
2019-09-18 13:28:29	2.316	3.315
2019-09-18 13:29:29	2.43	3.429
2019-09-18 13:30:29	2.433	3.433
2019-09-18 13:31:29	2.284	3.284
2019-09-18 13:32:29	2.474	3.472
2019-09-18 13:33:29	2.365	3.365
2019-09-18 13:34:29	2.363	3.362
2019-09-18 13:35:29	2.41	3.41
2019-09-18 13:36:29	2.358	3.357
2019-09-18 13:37:29	2.424	3.423
2019-09-18 13:38:29	2.314	3.314
2019-09-18 13:39:29	2.361	3.359
2019-09-18 13:40:29	2.485	3.485
2019-09-18 13:41:29	2.443	3.441
2019-09-18 13:42:29	2.474	3.473
2019-09-18 13:43:29	2.374	3.373
2019-09-18 13:44:29	2.528	3.527
2019-09-18 13:45:29	2.428	3.428
2019-09-18 13:46:29	2.368	3.367
2019-09-18 13:47:29	2.539	3.537
2019-09-18 13:48:29	2.453	3.452
2019-09-18 13:49:29	2.467	3.467
2019-09-18 13:50:29	2.433	3.432
2019-09-18 13:51:29	2.461	3.46
2019-09-18 13:52:29	2.472	3.471
2019-09-18 13:53:29	2.541	3.54
2019-09-18 13:54:29	2.49	3.49
2019-09-18 13:55:29	2.406	3.405
2019-09-18 13:56:29	2.622	3.62
2019-09-18 13:57:29	2.448	3.448
2019-09-18 13:58:29	2.459	3.458
2019-09-18 13:59:29	2.491	3.49
2019-09-18 14:00:29	2.523	3.522
2019-09-18 14:01:29	2.426	3.425
2019-09-18 14:02:29	2.569	3.568
2019-09-18 14:03:29	2.562	3.562
2019-09-18 14:04:29	2.451	3.45
2019-09-18 14:05:29	2.51	3.509
2019-09-18 14:06:29	2.518	3.519
2019-09-18 14:07:29	2.489	3.488
2019-09-18 14:08:29	2.521	3.521
2019-09-18 14:09:29	2.473	3.472
2019-09-18 14:10:29	2.562	3.562
2019-09-18 14:11:29	2.509	3.509
2019-09-18 14:12:29	2.563	3.562
2019-09-18 14:13:29	2.508	3.508
2019-09-18 14:14:29	2.543	3.542
2019-09-18 14:15:29	2.531	3.53
2019-09-18 14:16:29	2.567	3.566
2019-09-18 14:17:29	2.568	3.567
2019-09-18 14:18:29	2.56	3.56
2019-09-18 14:19:29	2.601	3.6
2019-09-18 14:20:29	2.479	3.478
2019-09-18 14:21:29	2.643	3.642
2019-09-18 14:22:29	2.621	3.621
2019-09-18 14:23:29	2.588	3.587
2019-09-18 14:24:29	2.581	3.58
2019-09-18 14:25:29	2.654	3.655
2019-09-18 14:26:29	2.505	3.504
2019-09-18 14:27:29	2.636	3.635
2019-09-18 14:28:29	2.58	3.58
2019-09-18 14:29:29	2.575	3.574
2019-09-18 14:30:29	2.613	3.613
2019-09-18 14:31:29	2.659	3.658
2019-09-18 14:32:29	2.617	3.617
2019-09-18 14:33:29	2.645	3.645
2019-09-18 14:34:29	2.573	3.572
2019-09-18 14:35:29	2.625	3.623
2019-09-18 14:36:29	2.656	3.656
2019-09-18 14:37:29	2.651	3.652
2019-09-18 14:38:29	2.558	3.557
2019-09-18 14:39:29	2.678	3.676
2019-09-18 14:40:29	2.598	3.598
2019-09-18 14:41:29	2.614	3.612
2019-09-18 14:42:29	2.633	3.633
2019-09-18 14:43:29	2.685	3.684
2019-09-18 14:44:29	2.675	3.675
2019-09-18 14:45:29	2.62	3.619
2019-09-18 14:46:29	2.65	3.65
2019-09-18 14:47:29	2.62	3.619
2019-09-18 14:48:29	2.639	3.638
2019-09-18 14:49:29	2.646	3.646
2019-09-18 14:50:29	2.633	3.632
2019-09-18 14:51:29	2.683	3.682
2019-09-18 14:52:29	2.635	3.635
2019-09-18 14:53:29	2.682	3.682
2019-09-18 14:54:29	2.647	3.647
2019-09-18 14:55:29	2.694	3.693
2019-09-18 14:56:29	2.686	3.685
2019-09-18 14:57:29	2.666	3.666
2019-09-18 14:58:29	2.639	3.639
2019-09-18 14:59:29	2.688	3.687
2019-09-18 15:00:29	2.7	3.699
2019-09-18 15:01:29	2.61	3.609
2019-09-18 15:02:29	2.716	3.716
2019-09-18 15:03:29	2.7	3.699
2019-09-18 15:04:29	2.765	3.764
2019-09-18 15:05:29	2.621	3.621
2019-09-18 15:06:29	2.725	3.724
2019-09-18 15:07:29	2.843	3.843
2019-09-18 15:08:29	2.632	3.631
2019-09-18 15:09:29	2.727	3.727
2019-09-18 15:10:29	2.706	3.705
2019-09-18 15:11:29	2.695	3.695
2019-09-18 15:12:29	2.722	3.721
2019-09-18 15:13:29	2.731	3.73
2019-09-18 15:14:29	2.766	3.767
2019-09-18 15:15:29	2.727	3.726
2019-09-18 15:16:29	2.722	3.722
2019-09-18 15:17:29	2.756	3.756
2019-09-18 15:18:29	2.724	3.724
2019-09-18 15:19:29	2.743	3.743
2019-09-18 15:20:29	2.804	3.804
2019-09-18 15:21:29	2.774	3.774
2019-09-18 15:22:29	2.702	3.702
2019-09-18 15:23:29	2.811	3.811
2019-09-18 15:24:29	2.801	3.8
2019-09-18 15:25:29	2.735	3.735
2019-09-18 15:26:29	2.786	3.786
2019-09-18 15:27:29	2.708	3.708
2019-09-18 15:28:29	2.689	3.688
2019-09-18 15:29:29	2.872	3.872
2019-09-18 15:30:29	2.716	3.716
2019-09-18 15:31:29	2.798	3.797
2019-09-18 15:32:29	2.823	3.822
2019-09-18 15:33:29	2.832	3.832
2019-09-18 15:34:29	2.756	3.756
2019-09-18 15:35:30	2.831	3.831
2019-09-18 15:36:29	2.789	3.789
2019-09-18 15:37:29	2.714	3.713
2019-09-18 15:38:29	2.846	3.845
2019-09-18 15:39:29	2.824	3.824
2019-09-18 15:40:29	2.709	3.709
2019-09-18 15:41:29	2.777	3.776
2019-09-18 15:42:29	2.845	3.845
2019-09-18 15:43:29	2.813	3.812
2019-09-18 15:44:29	2.852	3.851
2019-09-18 15:45:29	2.748	3.748
2019-09-18 15:46:29	2.786	3.786
2019-09-18 15:47:29	2.819	3.819
2019-09-18 15:48:29	2.748	3.748
2019-09-18 15:49:29	2.85	3.849
2019-09-18 15:50:29	2.83	3.831
2019-09-18 15:51:29	2.78	3.779
2019-09-18 15:52:29	2.824	3.823
2019-09-18 15:53:29	2.819	3.82
2019-09-18 15:54:29	2.763	3.762
2019-09-18 15:55:29	2.849	3.85
2019-09-18 15:56:29	2.824	3.823
2019-09-18 15:57:29	2.793	3.792
2019-09-18 15:58:29	2.797	3.797
2019-09-18 15:59:29	2.798	3.798
2019-09-18 16:00:29	2.822	3.822
2019-09-18 16:01:29	2.808	3.808
2019-09-18 16:02:29	2.78	3.779
2019-09-18 16:03:29	2.843	3.843
2019-09-18 16:04:29	2.803	3.803
2019-09-18 16:05:29	2.776	3.775
2019-09-18 16:06:29	2.917	3.917
2019-09-18 16:07:29	2.862	3.861
2019-09-18 16:08:29	2.781	3.78
2019-09-18 16:09:29	2.786	3.785
2019-09-18 16:10:29	2.888	3.887
2019-09-18 16:11:29	2.883	3.883
2019-09-18 16:12:29	2.811	3.811
2019-09-18 16:13:29	2.841	3.84
2019-09-18 16:14:29	2.87	3.87
2019-09-18 16:15:29	2.818	3.817
2019-09-18 16:16:29	2.918	3.917
2019-09-18 16:17:29	2.862	3.862
2019-09-18 16:18:29	2.811	3.81
2019-09-18 16:19:29	2.807	3.806
2019-09-18 16:20:29	2.876	3.876
2019-09-18 16:21:29	2.857	3.856
2019-09-18 16:22:29	2.795	3.795
2019-09-18 16:23:29	2.913	3.912
2019-09-18 16:24:29	2.841	3.841
2019-09-18 16:25:29	2.792	3.792
2019-09-18 16:26:29	2.92	3.92
2019-09-18 16:27:29	2.787	3.786
2019-09-18 16:28:29	2.757	3.757
2019-09-18 16:29:29	2.868	3.868
2019-09-18 16:30:29	2.867	3.867
2019-09-18 16:31:29	2.811	3.81
2019-09-18 16:32:29	2.84	3.84
2019-09-18 16:33:29	2.861	3.861
2019-09-18 16:34:29	2.771	3.77
2019-09-18 16:35:29	2.916	3.916
2019-09-18 16:36:29	2.885	3.885
2019-09-18 16:37:29	2.806	3.806
2019-09-18 16:38:29	2.789	3.788
2019-09-18 16:39:29	2.917	3.918
2019-09-18 16:40:29	2.775	3.774
2019-09-18 16:41:29	2.884	3.884
2019-09-18 16:42:29	2.826	3.825
2019-09-18 16:43:29	2.815	3.815
2019-09-18 16:44:29	2.814	3.814
2019-09-18 16:45:29	2.902	3.902
2019-09-18 16:46:29	2.852	3.851
2019-09-18 16:47:29	2.818	3.819
2019-09-18 16:48:29	2.815	3.815
2019-09-18 16:49:29	2.917	3.916
2019-09-18 16:50:29	2.792	3.792
2019-09-18 16:51:29	2.866	3.866
2019-09-18 16:52:29	2.844	3.844
2019-09-18 16:53:29	2.848	3.847
2019-09-18 16:54:30	2.862	3.862
2019-09-18 16:55:30	2.908	3.908
2019-09-18 16:56:29	2.797	3.798
2019-09-18 16:57:30	2.907	3.906
2019-09-18 16:58:30	2.831	3.831
2019-09-18 16:59:29	2.83	3.83
2019-09-18 17:00:30	2.788	3.787
2019-09-18 17:01:29	2.927	3.927
2019-09-18 17:02:30	2.77	3.77
2019-09-18 17:03:29	2.808	3.807
2019-09-18 17:04:30	2.913	3.914
2019-09-18 17:05:29	2.93	3.93
2019-09-18 17:06:30	2.8	3.8
2019-09-18 17:07:30	2.811	3.81
2019-09-18 17:08:30	2.87	3.869
2019-09-18 17:09:30	2.819	3.819
2019-09-18 17:10:29	2.846	3.846
2019-09-18 17:11:30	2.792	3.791
2019-09-18 17:12:30	2.827	3.827
2019-09-18 17:13:30	2.866	3.866
2019-09-18 17:14:30	2.755	3.755
2019-09-18 17:15:30	2.816	3.815
2019-09-18 17:16:30	2.793	3.792
2019-09-18 17:17:30	2.871	3.871
2019-09-18 17:18:30	2.773	3.772
2019-09-18 17:19:30	2.817	3.818
2019-09-18 17:20:29	2.961	3.959
2019-09-18 17:21:29	2.719	3.719
2019-09-18 17:22:29	2.906	3.905
2019-09-18 17:23:29	2.892	3.891
2019-09-18 17:24:29	2.781	3.781
2019-09-18 17:25:29	2.746	3.745
2019-09-18 17:26:29	2.851	3.851
2019-09-18 17:27:29	2.742	3.742
2019-09-18 17:28:29	2.799	3.799
2019-09-18 17:29:29	2.832	3.832
2019-09-18 17:30:29	2.766	3.765
2019-09-18 17:31:29	2.802	3.802
2019-09-18 17:32:29	2.781	3.781
2019-09-18 17:33:29	2.829	3.829
2019-09-18 17:34:29	2.754	3.753
2019-09-18 17:35:29	2.822	3.821
2019-09-18 17:36:29	2.79	3.79
2019-09-18 17:37:29	2.744	3.744
2019-09-18 17:38:29	2.755	3.754
2019-09-18 17:39:29	2.843	3.843
2019-09-18 17:40:29	2.73	3.731
2019-09-18 17:41:29	2.85	3.849
2019-09-18 17:42:29	2.75	3.75
2019-09-18 17:43:29	2.751	3.75
2019-09-18 17:44:29	2.861	3.862
2019-09-18 17:45:29	2.742	3.742
2019-09-18 17:46:29	2.859	3.859
2019-09-18 17:47:29	2.714	3.713
2019-09-18 17:48:29	2.788	3.787
2019-09-18 17:49:29	2.743	3.743
2019-09-18 17:50:29	2.764	3.763
2019-09-18 17:51:29	2.76	3.76
2019-09-18 17:52:29	2.743	3.743
2019-09-18 17:53:29	2.777	3.776
2019-09-18 17:54:29	2.739	3.738
2019-09-18 17:55:29	2.817	3.817
2019-09-18 17:56:29	2.661	3.661
2019-09-18 17:57:29	2.775	3.775
2019-09-18 17:58:29	2.77	3.769
2019-09-18 17:59:29	2.807	3.807
2019-09-18 18:00:29	2.705	3.705
2019-09-18 18:01:29	2.676	3.674
2019-09-18 18:02:29	2.799	3.798
2019-09-18 18:03:29	2.674	3.673
2019-09-18 18:04:29	2.769	3.769
2019-09-18 18:05:29	2.745	3.745
2019-09-18 18:06:29	2.696	3.695
2019-09-18 18:07:29	2.778	3.778
2019-09-18 18:08:29	2.688	3.687
2019-09-18 18:09:29	2.656	3.656
2019-09-18 18:10:29	2.719	3.719
2019-09-18 18:11:29	2.707	3.707
2019-09-18 18:12:29	2.662	3.661
